UK household energy and nutrient intakes derived from food and drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average per person per day (a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Saturates,g,52.4,53.4,51.8,49.4,49.2,50.0,49,48,47,47,44,43,43,42,41,40,37,36,38,37,36,36,37,35,34,33,35,34.0,33.8,33.7,33.0,33.4,33.4,32.6,32.3,32.5,31.6,31.1,30.8,30.8,30.1,30.5,30.8,30.4,31.0,30.9,ÅÅÅ,+0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mono-unsaturates,g,42,42,42,41,41,42,42,41,41,39,38,37,38,38,37,36,34,34,36,35,33,33,34,32,31,29,31,31.0,30.8,30.7,30.2,30.7,30.8,30.6,30.5,31.4,32.1,31.4,31.5,31.7,30.9,31.5,31.7,30.7,32.1,32.6,ÅÅÅ,+2.8,,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Poly-unsaturates,g,12,11,11,11,12,12,12,13,13,14,14,14,16,16,15,15,15,15,16,16,15,15,16,16,15,15,15,15.2,15.0,14.8,14.6,14.9,15.2,15.2,15.1,14.9,14.7,14.0,14.3,13.9,13.4,13.9,13.9,13.0,13.8,14.2,ÅÅ,+2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Cholesterol,mg,,,,,,,,,,,,,,,,,,,259,251,243,239,247,247,237,228,236,238,236,237,231,236,235,235,226,226,219,217,217,211,210,210,213,213,214,218,ÅÅÅ,+2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Carbohydrate (b),g,327,313,315,311,310,306,301,301,294,287,279,269,275,273,267,260,253,252,278,275,270,272,287,277,268,265,277,264,266,261,257,262,259,256,254,257,253,253,249,246,237,238,238,233,238,235,ÅÅÅ,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Total sugars,g,,,,,,,,,,,,,,,,,,,132,130,129,129,134,130,125,123,131,123,124,124,123,123,121,119,117,119,116,115,111,111,107,106,106,105,104,104,ÅÅÅ,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Non-milk extrinsic sugars,g,,,,,,,,,,,,,,,,,,,90,88,87,87,91,88,84,82,88,81,82,82,80,79,77,76,76,77,76,74,71,71,67,66,66,65,64,64,ÅÅÅ,-3.0,,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Starch,g,,,,,,,,,,,,,,,,,,,146,144,141,143,152,146,142,141,145,141,142,136,134,139,137,137,136,137,137,137,137,135,130,132,132,128,133,130,ÅÅÅ,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Fibre (c),g,,,,,,,,,,,,,,,,,,,13,13,13,13,14,14,13,13,14,13.3,13.5,13.1,13.2,13.8,13.8,13.4,13.3,13.5,13.5,13.6,13.0,12.9,12.6,12.8,12.8,12.8,13.0,12.8,ÅÅÅ,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Alcohol,g,,,,,,,,,,,,,,,,,,,5.0,5.2,5.1,5.7,6.0,6.0,6.0,6.3,7.2,6.9,6.9,7.4,7.2,7.1,7.3,7.4,6.8,7.4,7.6,7.4,7.3,7.0,7.0,7.0,6.9,7.2,7.8,7.4,ÅÅ,+6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Calcium,mg,1067,1064,1060,1051,1039,1018,1012,1008,996,939,918,897,944,923,909,890,868,859,915,903,899,893,910,908,891,881,967,937,936,930,906,921,918,908,897,911,891,885,872,869,848,849,850,857,855,858,ÅÅÅ,+0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Iron,mg,13,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11.0,11.1,11.2,11.2,11.5,10.9,10.7,10.6,10.7,10.7,10.6,10.3,10.3,10.1,10.2,10.2,10.2,10.3,10.3,ÅÅÅ,+0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Zinc,mg,,,,,,,,,,,,,,,,,,,8.4,8.4,8.4,8.2,8.4,8.3,8.1,8.0,8.7,8.5,8.6,8.4,8.4,8.6,8.5,8.5,8.2,8.3,8.3,8.2,8.0,7.9,7.8,7.8,7.8,7.8,7.9,7.9,ÅÅÅ,+0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Magnesium,mg,,,,,,,,,,,,,,,,,,,258,260,256,253,266,262,258,255,266,258,259,254,256,265,266,262,258,260,259,259,259,256,253,255,255,257,259,260,ÅÅÅ,+1.8,yes,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sodium (d),g,,,,,,,,,,,,2.8,2.9,2.8,2.9,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.9,2.88,2.81,2.75,2.71,2.74,2.60,2.50,2.46,2.50,2.49,2.43,2.43,2.38,2.32,2.33,2.34,2.35,2.35,2.37,ÅÅÅ,+1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Potassium,g,,,,,,,,,,,,,,,,,,,2.8,2.8,2.8,2.8,3.0,2.9,2.9,2.9,3.0,2.89,2.89,2.86,2.86,2.94,2.93,2.90,2.86,2.86,2.83,2.86,2.84,2.80,2.78,2.78,2.79,2.79,2.81,2.81,ÅÅÅ,+0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Thiamin,mg,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.6,1.5,1.5,1.4,1.5,1.50,1.51,1.56,1.56,1.60,1.54,1.48,1.46,1.47,1.46,1.43,1.60,1.56,1.52,1.52,1.52,1.51,1.52,1.52,ÅÅÅ,+0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Riboflavin,mg,1.9,1.9,1.9,2.0,2.1,2.0,2.1,2.0,1.9,1.9,1.9,1.9,2.0,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.85,1.85,1.85,1.80,1.83,1.81,1.77,1.74,1.77,1.74,1.78,1.76,1.74,1.72,1.71,1.71,1.73,1.71,1.74,ÅÅÅ,+1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Niacin Equivalent,mg,30,30,30,31,31,32,31,31,30,30,30,28,30,29,29,28,27,27,28,27,27,28,29,29,29,28,31,30.5,30.6,30.8,30.8,31.2,30.8,30.2,29.6,29.9,29.8,29.4,29.0,30.8,30.5,30.3,30.5,30.7,30.6,30.9,ÅÅÅ,+1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Vitamin B6,mg,,,,,,,,,,,,,,,,,,,1.9,2.1,2.0,2.1,2.2,2.2,2.2,2.1,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,ÅÅÅ,+0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Vitamin B12,?g,,,,,,,,,,,,,,,,,,,5.6,5.6,5.3,5.1,4.9,7.8,7.4,7.4,6.3,5.9,5.8,6.1,5.9,6.0,5.9,5.9,5.8,5.8,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.5,5.4,5.4,ÅÅÅ,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Folate,?g,,,,,,228,232,232,226,217,217,245,253,253,246,259,260,255,265,261,257,256,268,267,260,254,269,257,259,258,257,267,261,264,259,259,259,260,247,243,237,238,238,238,237,237,ÅÅÅ,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Vitamin C,mg,54,54,52,55,57,58,61,64,61,62,59,56,65,66,67,59,57,60,60,61,65,63,64,68,69,67,70,67,69,67,64,69,70,70,67,70,71,69,75,74,71,72,72,73,72,73,ÅÅÅ,+1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vitamin A:,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Retinol,?g,1008,1292,1456,1482,1437,1368,1368,1371,1414,1239,1433,1382,1342,1271,1189,1109,1058,1077,1205,1149,1016,1027,730,680,623,596,613,511,501,514,470,477,477,476,481,485,496,489,482,472,448,433,435,457,451,430,ÅÅ,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Carotene,?g,2272,2174,2336,2279,2466,2439,2473,2456,2416,2375,2276,2401,2286,2236,2508,2581,1988,2024,1859,1872,1863,1824,1861,1936,1896,1889,1906,1769,1760,1802,1833,1891,1901,1905,1879,1832,1905,1853,2252,2262,2246,2245,2274,2315,2288,2234,ÅÅÅ,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Retinol equivalent,?g,1480,1756,1951,1945,1931,1777,1781,1781,1822,1642,1815,1784,1725,1644,1609,1541,1393,1418,1515,1463,1327,1330,1040,1003,940,911,931,805,802,818,782,796,797,796,795,792,815,800,859,850,824,809,815,843,834,801,ÅÅÅ,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Vitamin D,?g,8.9,2.8,2.9,2.9,2.9,3.0,3.1,3.2,3.2,3.2,3.1,3.2,3.4,3.4,3.3,3.2,3.2,3.3,3.1,3.0,2.8,3.1,3.5,3.5,3.4,3.3,3.4,3.29,3.27,2.92,2.89,2.89,2.84,2.81,2.70,2.74,2.78,2.79,2.75,2.86,2.76,2.71,2.72,2.76,2.80,2.82,ÅÅÅ,+3.5,,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Vitamin E,mg,,,,,,,,,,,,,,,,,,,9,11,11,11,12,12,11,11,11,11.40,11.21,11.15,10.67,10.92,11.29,10.23,10.52,10.59,10.64,10.77,10.71,10.96,10.57,10.96,10.94,10.26,10.80,11.05,ÅÅ,+1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average intake as a percentage of food energy excluding energy from alcohol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Fat,,,,,,,,,,,,,,,,,,,,39.8,39.4,38.8,38.1,38.2,37.7,37.5,37.0,36.9,37.8,37.5,37.7,37.6,37.6,37.9,37.7,37.9,37.9,38.0,37.5,37.8,38.0,38.1,38.6,38.7,38.3,38.8,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fatty acids:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Saturates,,,,,,,,,,,,,,,,,,,,15.8,15.6,15.3,15.2,15.1,15.0,15.0,14.7,14.8,14.9,14.8,15.0,14.8,14.8,14.9,14.7,14.7,14.6,14.3,14.3,14.3,14.4,14.5,14.5,14.6,14.8,14.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mono-unsaturates,,,,,,,,,,,,,,,,,,,,14.7,14.6,14.3,14.0,13.8,13.4,13.4,13.2,13.2,13.6,13.5,13.6,13.6,13.6,13.7,13.8,13.9,14.1,14.6,14.4,14.6,14.8,14.9,15.0,15.1,14.9,15.2,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Poly-unsaturates,,,,,,,,,,,,,,,,,,,,6.6,6.5,6.6,6.4,6.7,6.6,6.5,6.5,6.4,6.7,6.6,6.6,6.6,6.6,6.8,6.8,6.8,6.7,6.7,6.4,6.6,6.5,6.5,6.6,6.6,6.3,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Carbohydrate,,,,,,,,,,,,,,,,,,,,47.7,47.9,48.2,48.6,48.9,48.9,48.8,49.3,49.4,48.2,48.5,48.2,48.3,48.3,47.9,48.1,48.1,48.1,48.0,48.4,48.1,48.0,47.7,47.4,47.3,47.3,47.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Non-milk extrinsic sugars,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.5,15.5,15.6,15.6,15.2,15.2,15.7,14.8,15.0,15.1,15.0,14.5,14.4,14.2,14.4,14.5,14.3,14.2,13.8,13.9,13.4,13.2,13.1,13.2,12.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Protein,,,,,,,,,,,,,,,,,,,,12.4,12.5,12.8,13.0,12.8,13.2,13.5,13.6,13.7,14.0,14.0,14.0,14.1,14.2,14.1,14.2,14.0,13.9,13.9,14.0,14.0,13.8,14.1,13.9,13.9,14.3,14.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average intake as a percentage of weighted reference nutrient intakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Energy,,127,124,123,122,122,122,121,120,118,116,112,106,109,108,106,103,100,98,108,106,103,103,108,105,102,99,104,100,100,99,98,99,99,98,96,98,97,96,95,94,92,92,92,91,94,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ex alc,Energy excluding alcohol,,,,,,,,,,,,,,,,,,,,106,104,101,101,106,103,100,97,101,98,98,97,95,97,96,95,94,95,94,93,93,92,89,89,90,89,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Protein,,176,175,176,175,176,178,176,174,169,168,165,159,163,162,160,155,149,148,152,150,151,152,157,157,155,152,161,157,157,156,155,157,156,154,151,152,151,150,148,145,144,142,143,145,146,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
